"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa05171","Coronavirus disease",206,0.485634875296157,1.46535131012348,0.000176427846402171,0.00069368221426308,0.000539290282983252,2163,"tags=22%, list=14%, signal=19%","3576/3569/6347/2353/3725/9636/712/7450/714/1839/6176/713/6300/5600/733/6142/7124/719/3553/6158/2162/6181/3654/6850/340061/114548/5293/3661/6234/6209/730/6203/6159/1536/6193/25873/6223/3627/11224/51311/6132/5595/5296/1636/6137",0.518848077743792
"hsa05160","Hepatitis C",130,0.477559282511555,1.45582831147081,0.0068087106858668,0.0185497157268497,0.0144211300764268,2033,"tags=22%, list=13%, signal=19%","9021/4609/1869/1026/7122/581/3665/595/1365/7186/7124/578/148022/9080/8717/3265/975/572/5293/3661/24146/207/9071/3949/7533/3627/5595/5296",0.407017918923954
"hsa00620","Pyruvate metabolism",47,-0.339343416776409,-1.45139307382795,0.0183922839184875,0.0435871933958676,0.033886049516023,2672,"tags=36%, list=17%, signal=30%","223/126/55902/128/38/2271/1738/125/98/124/501/2739/127/224/130/39/131",0.352487857583619
"hsa04932","Non-alcoholic fatty liver disease",148,0.475510608930637,1.43411001606972,0.00212347093425518,0.00644492055484466,0.00501048312665632,1434,"tags=14%, list=9%, signal=13%","3576/3569/9021/2353/3725/1346/4713/581/6300/126328/5600/7040/374291/7186/7124/4728/3553/51085/51079/5293/207",0.431707695803346
"hsa00310","Lysine degradation",62,-0.297543240437762,-1.42984312830152,0.0234562979446757,0.0552100618289645,0.0429220315225975,4165,"tags=44%, list=27%, signal=32%","55870/58508/80854/9869/64754/83852/2122/55526/51268/223/5352/29072/38/55904/1738/11105/55217/501/123688/51111/79823/3033/8424/224/10157/51166/39",0.352487857583619
"hsa03250","Viral life cycle - HIV-1",62,0.497412123809765,1.42937586662566,0.0299586776859504,0.0673097563593431,0.0523287130737899,4108,"tags=39%, list=27%, signal=29%","7852/4298/27350/1234/4130/2648/25920/4131/55201/60489/5045/8178/5300/9146/25939/23299/7469/636/79643/6598/1025/4300/6829/140564",0.266350657088526
"hsa05414","Dilated cardiomyopathy",83,0.489315585135096,1.42111205788041,0.0090153706620907,0.0232784943961446,0.0180974307430633,4809,"tags=51%, list=31%, signal=35%","1837/153/4000/7040/7124/71/4634/7171/489/6442/7043/109/7169/196883/3675/3680/3908/2010/9254/3691/22801/6640/6546/112/6444/3676/60/113/3685/3695/781/7042/93589/775/3696/782/7168/7170/8516/3693/8082/5566",0.380730400722792
"hsa00565","Ether lipid metabolism",44,0.516975767263036,1.41919179330776,0.0434322033898305,0.0910760143810991,0.070805346538613,3854,"tags=45%, list=25%, signal=34%","79153/7941/8612/255043/8681/254531/5338/151056/122618/5322/54947/23646/144110/54979/387521/79888/8398/5321/5050/5051",0.222056046145248
"hsa05410","Hypertrophic cardiomyopathy",80,0.484558229748256,1.41872840955693,0.00783006782357116,0.0206809424958444,0.0160780125273826,4750,"tags=49%, list=31%, signal=34%","3569/1837/4000/7040/7124/71/4634/7171/489/6442/7043/7169/3675/1636/3680/3908/2010/9254/3691/22801/6640/6546/6444/3676/60/3685/1906/3695/781/7042/93589/775/3696/782/7168/7170/8516/3693/8082",0.380730400722792
"hsa05132","Salmonella infection",230,0.459488876224233,1.40711064624181,0.000730591008245831,0.00252784488853058,0.00196522580115686,4017,"tags=33%, list=26%, signal=25%","3576/3569/2353/4609/3725/29108/581/6300/5609/5600/2316/6237/64837/7186/9266/7124/578/8677/71/3553/23643/8717/391/10398/5585/3265/3654/11035/114548/302/5293/7846/4636/207/51176/929/29109/10454/5788/5595/10120/57617/5294/10095/3800/10376/84617/79792/330/834/5606/388/5420/10627/4792/60/9265/63916/27128/54205/8772/9842/5063/375/10109/8795/3071/2597/23207/1785/83547/5287/64601/5878/83658",0.477270815362862
"hsa00630","Glyoxylate and dicarboxylate metabolism",31,-0.359594857959666,-1.40271485027909,0.0396169575202803,0.0840948914234172,0.0653780028674354,2396,"tags=39%, list=15%, signal=33%","55902/38/1738/48/847/64902/84693/4594/51179/5095/39/2653",0.321775918075361
"hsa05231","Choline metabolism in cancer",94,0.474118325238393,1.39581738879173,0.0155379384060348,0.0373342131145003,0.0290247867705025,2033,"tags=22%, list=13%, signal=20%","2353/3725/5154/23396/5880/5155/5900/8612/1609/8525/3265/5881/8681/80310/5293/7454/5338/207/5159/5595/5296",0.380730400722792
"hsa03013","Nucleocytoplasmic transport",100,-0.25864185373021,-1.39470237816598,0.0280404492141224,0.0638289172900418,0.049622599743932,5176,"tags=52%, list=33%, signal=35%","8021/57510/3842/10526/55916/10527/64901/7175/6612/3836/91181/23165/11097/55706/1434/11269/4928/3840/57187/23534/3837/9631/64328/57122/55110/3839/23279/3841/23039/51194/81929/7341/55746/5903/26019/9984/59343/9972/53371/11260/79023/4686/7514/129401/51808/51068/55161/387082/80145/4927/3843/25909",0.352487857583619
"hsa04390","Hippo signaling pathway",140,0.463826638536053,1.38798270525808,0.00688744555321977,0.0186176262610472,0.0144739258530114,3723,"tags=38%, list=24%, signal=29%","4609/1490/27113/3689/5054/595/7481/1855/2736/7040/8463/71/3397/3993/23513/8312/11186/126374/1856/286204/50855/51176/3996/7533/896/10297/7043/7161/8321/4092/54361/1454/650/23286/1742/7004/9231/26524/330/7472/7005/84962/894/60/1857/1453/8324/5499/7048/7042/8325/332/5518",0.407017918923954
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",82,0.473255554085892,1.38192825068724,0.0336734693877551,0.0742103210711036,0.0576934282410988,3270,"tags=33%, list=21%, signal=26%","2353/3725/7535/6300/5600/148022/27040/915/3265/4794/916/5293/207/3932/4772/5777/5595/5296/917/5588/919/6199/5606/5335/940/4792/55509",0.248911114434702
"hsa04917","Prolactin signaling pathway",63,0.474234934709156,1.37280632935175,0.0477178423236514,0.0994600809878518,0.0773233825498279,2307,"tags=22%, list=15%, signal=19%","9021/2353/6300/595/25759/5600/3265/6714/5293/7054/207/5595/5296/6776",0.208955027549354
"hsa04360","Axon guidance",169,0.446100108813322,1.36979358711558,0.00985461041409025,0.0252570015057424,0.0196355841468562,4348,"tags=43%, list=28%, signal=31%","7852/56920/5880/1969/4776/6237/219699/2042/91653/1943/55558/8482/10398/64218/3265/5881/6714/5293/50855/4636/1949/5361/1072/6405/7869/2242/2049/54910/9723/5595/5296/3985/54361/5998/64101/3984/54961/22885/10154/6091/8440/1947/816/1808/2048/29984/5335/3611/54437/64221/10507/10627/5364/7223/4756/84448/8829/5063/10501/23654/10509/1020/6387/7225/91584/8633/27289/2771/2051/2050/6586/5590/57144",0.380730400722792
"hsa04350","TGF-beta signaling pathway",99,0.45642012431053,1.3593754632325,0.0282828282828283,0.0639598600382914,0.0497243987382065,2517,"tags=24%, list=16%, signal=20%","4609/7057/3399/4681/2014/3400/7040/7124/3397/57817/2331/1634/2200/6497/7043/2615/5595/375387/4092/650/8646/3625/1874/6199",0.271288554688953
"hsa04014","Ras signaling pathway",202,0.43630918635643,1.33496494227563,0.0125498298974538,0.0307960364859504,0.0239418034508986,3615,"tags=30%, list=23%, signal=23%","8074/26291/5154/7535/5880/25759/1969/5155/5900/22808/6237/1943/27040/2261/3265/5881/2783/8681/572/11186/8831/2324/80310/5293/8844/64926/5338/4804/207/100271927/1436/5159/5322/10156/2323/22821/5595/5296/2793/54979/2114/5228/5863/5156/3082/7424/5335/10235/2264/2260/8437/23179/2791/115727/5923/8398/4803/4303/5579/5063/5321",0.380730400722792
"hsa04371","Apelin signaling pathway",121,0.446532551573322,1.33282145875323,0.0352822580645161,0.0758239831697055,0.0589479397045631,3160,"tags=31%, list=20%, signal=25%","6696/1490/10365/84557/5054/595/3710/22808/6237/3265/5331/2783/4634/23533/207/6548/5330/4209/109/8877/196883/5327/5595/10014/182/3708/5294/2793/56848/4854/6199/6546/112/187/9759/2791/113",0.241339976815091
"hsa05034","Alcoholism",116,0.441939890805647,1.3281011340448,0.0331658291457286,0.0735601082334751,0.0571879324131907,3485,"tags=31%, list=22%, signal=24%","2354/8365/83933/25759/55766/8351/8970/79885/3265/2783/8341/5569/121504/7054/8969/55315/85236/3014/3013/51564/5595/10014/8363/2793/440689/10488/8334/9759/2791/9555/135/8364/5499/1388/55506/90993",0.248911114434702
"hsa05415","Diabetic cardiomyopathy",193,0.433306064572787,1.32015434898021,0.0153827142461343,0.0372197141899474,0.028935771719873,2080,"tags=18%, list=13%, signal=15%","4318/1277/1535/1346/1509/4713/4689/5880/6300/1281/126328/4313/5600/1278/7040/374291/513/4728/2539/5331/4688/51079/293/5293/489/207/5330/7043/1536/125965/4723/5296/1636/6513",0.380730400722792
"hsa04217","Necroptosis",125,0.442760437662252,1.31897007141125,0.0268872859630554,0.0616092777696501,0.0478969824505082,3726,"tags=33%, list=24%, signal=25%","29108/581/55766/3718/7186/7124/148022/3553/124044/8717/81858/8681/5834/5119/11035/293/114548/8969/8878/1536/3014/3013/10616/6776/192111/246/824/330/834/816/7128/823/8334/9555/79643/7188/55506/8772/637/5321/8795",0.352487857583619
"hsa05225","Hepatocellular carcinoma",149,0.428450235095848,1.30506194126101,0.04,0.084390243902439,0.0656076191365518,3706,"tags=32%, list=24%, signal=25%","4609/1869/1026/2950/10912/581/4616/595/7481/25759/1855/7040/578/4041/71/3265/8312/572/1856/5293/207/51176/10297/7043/3162/5595/5296/8321/54361/6597/1871/6604/3082/6199/1029/7472/5335/9817/60/1857/8324/6598/5579/7048/1643/7042/8325/1019",0.224966093540314
"hsa04144","Endocytosis",239,0.420268359804952,1.2955752960524,0.0135334458582947,0.0329758610349997,0.0256364673383956,3828,"tags=33%, list=25%, signal=25%","7852/23396/3310/3304/9266/3134/9230/156/9744/30844/274/2261/3265/5119/2870/6714/1234/2350/116983/23096/50855/5338/56904/23624/3105/3561/3949/2869/5371/55048/408/28964/10938/3303/3106/93343/155382/116985/64411/55738/116988/138429/10095/29924/23327/1212/9146/409/3800/5662/5156/3107/11031/377/3133/7456/2264/3560/3559/9829/11021/51160/3577/3579/9265/79720/79643/858/27128/6455/7048/375/10109/867/9727/118813/160/26056/1785",0.380730400722792
"hsa04310","Wnt signaling pathway",150,0.427040701031506,1.28383801370595,0.032064128256513,0.0715754088822807,0.0556449649668084,2296,"tags=23%, list=15%, signal=19%","4609/3725/5880/6425/595/7481/4316/147111/1855/4776/4041/5881/5331/8312/84445/2239/8840/1856/51176/64321/2487/5330/896/5467/10297/7090/4772/6424/4920/8321/166336/54361/1454/57216",0.252961123069611
"hsa05020","Prion disease",247,0.396460788143605,1.22314368751319,0.033966033966034,0.0742965925328066,0.0577604983778827,2492,"tags=17%, list=16%, signal=15%","3569/1535/712/1346/4713/714/581/713/4689/5880/6300/3710/126328/5600/3310/733/374291/64837/3304/513/7124/4728/3553/4688/51079/572/293/5293/7846/4851/730/1536/125965/3303/4723/5595/5296/11047/3708/3800/10376/10488/84617",0.245041785430996
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
